iter	Passed	Remaining
170	329	1599
171	331	1594
172	332	1588
173	333	1582
174	334	1576
175	335	1570
176	336	1564
177	337	1557
178	338	1551
179	339	1544
180	339	1536
181	340	1530
182	341	1523
183	342	1517
184	343	1512
185	344	1506
186	345	1502
187	346	1496
188	347	1490
189	348	1484
190	349	1479
191	350	1474
192	351	1469
193	352	1464
194	353	1459
195	354	1455
196	355	1449
197	356	1444
198	357	1438
199	358	1433
200	359	1428
201	360	1423
202	361	1419
203	362	1413
204	363	1408
205	364	1403
206	365	1398
207	366	1394
208	367	1391
209	368	1387
210	369	1382
211	370	1377
212	371	1373
213	372	1369
214	374	1365
215	375	1361
216	376	1357
217	377	1353
218	378	1348
219	378	1343
220	380	1341
221	381	1337
222	382	1333
223	384	1331
224	385	1327
225	386	1324
226	387	1320
227	388	1316
228	389	1312
229	390	1308
230	392	1305
231	393	1302
232	394	1298
233	395	1295
234	396	1291
235	397	1288
236	398	1284
237	400	1282
238	401	1279
239	402	1275
240	403	1272
241	405	1268
242	406	1265
243	407	1262
244	408	1259
245	409	1255
246	410	1252
247	411	1249
248	412	1245
249	414	1242
250	415	1240
251	416	1237
252	418	1234
253	419	1230
254	420	1227
255	421	1223
256	422	1220
257	423	1217
258	424	1214
259	425	1210
260	426	1207
261	427	1203
262	428	1200
263	429	1197
264	430	1194
265	431	1190
266	432	1186
267	433	1184
268	434	1180
269	435	1177
270	436	1174
271	437	1171
272	438	1168
273	439	1164
274	440	1161
275	441	1157
276	442	1153
277	443	1150
278	443	1147
279	444	1144
280	445	1140
281	447	1138
282	448	1135
283	448	1131
284	449	1128
285	450	1125
286	451	1122
287	452	1119
288	453	1116
289	454	1113
290	456	1111
291	457	1109
292	458	1106
293	459	1103
294	460	1101
295	461	1097
296	462	1095
297	463	1092
298	464	1089
299	465	1086
300	466	1083
301	467	1080
302	468	1077
303	469	1074
304	470	1072
305	471	1068
306	472	1065
307	473	1063
308	474	1060
309	475	1057
310	476	1055
311	477	1052
312	478	1049
313	479	1047
314	480	1044
315	481	1041
316	482	1038
317	483	1036
318	484	1034
319	485	1031
320	486	1028
321	487	1025
322	488	1022
323	488	1020
324	489	1017
325	490	1015
326	491	1012
327	493	1010
328	493	1007
329	494	1004
330	495	1001
331	496	998
332	497	996
333	498	993
334	499	991
335	500	988
336	501	986
337	502	984
338	503	981
339	504	979
340	505	976
341	506	974
342	507	972
343	508	969
344	509	967
345	510	964
346	511	961
347	512	959
348	513	957
349	513	954
350	514	952
351	515	949
352	516	947
353	517	944
354	518	942
355	519	939
356	520	937
357	521	935
358	522	933
359	523	930
360	524	928
361	525	925
362	526	923
363	527	921
364	528	918
365	529	916
366	530	914
367	531	911
368	531	909
369	532	907
370	533	904
371	534	902
372	535	900
373	536	897
374	537	895
375	538	893
376	539	891
377	540	888
378	541	886
379	541	884
380	542	882
381	543	880
382	545	878
383	546	875
384	546	873
385	547	871
386	548	869
387	549	867
388	550	865
389	551	863
390	553	862
391	554	860
392	555	858
393	556	856
394	557	854
395	558	851
396	559	849
397	560	847
398	561	845
399	562	843
400	563	841
401	564	839
402	565	837
403	566	835
404	567	833
405	568	831
406	569	829
407	570	827
408	571	825
409	572	823
410	573	821
411	574	819
412	575	817
413	576	815
414	577	813
415	578	811
416	579	809
417	580	807
418	580	805
419	581	803
420	582	801
421	583	799
422	584	797
423	585	795
424	586	793
425	587	791
426	588	789
427	589	787
428	590	785
429	591	783
430	592	782
431	593	780
432	594	778
433	595	776
434	595	774
435	596	772
436	597	770
437	599	768
438	600	766
439	600	764
440	602	763
441	602	761
442	603	759
443	604	757
444	605	755
445	607	753
446	607	752
447	608	750
448	609	748
449	610	746
450	611	744
451	612	742
452	613	740
453	614	739
454	615	737
455	616	735
456	617	733
457	618	731
458	619	729
459	620	728
460	621	726
461	622	724
462	623	722
463	624	720
464	624	719
465	625	717
466	626	715
467	627	713
468	628	711
469	629	709
470	630	708
471	631	706
472	632	704
473	633	702
474	634	700
475	635	699
476	636	697
477	637	695
478	638	694
479	639	692
480	639	690
481	640	688
482	642	687
483	643	685
484	644	684
485	645	682
486	646	680
487	647	679
488	648	677
489	649	675
490	650	673
491	650	672
492	651	670
493	652	668
494	653	667
495	654	665
496	655	663
497	656	661
498	657	660
499	658	658
500	659	656
501	660	654
502	661	653
503	662	651
504	663	650
505	664	648
506	665	646
507	666	645
508	666	643
509	667	641
510	668	640
511	669	638
512	670	636
513	671	635
514	672	633
515	673	631
516	674	629
517	675	628
518	676	626
519	677	625
520	678	623
521	679	621
522	680	620
523	681	618
524	682	617
525	682	615
526	683	613
527	685	612
528	686	610
529	686	609
530	687	607
531	688	606
532	689	604
533	690	602
534	691	601
535	692	599
536	693	598
537	694	596
538	695	595
539	696	593
540	697	591
541	698	590
542	700	589
543	701	588
544	702	586
545	703	585
546	704	583
547	706	582
548	707	580
549	708	579
550	709	578
551	710	577
552	711	575
553	712	573
554	713	572
555	714	570
556	715	569
557	716	567
558	717	566
559	718	564
560	719	562
561	720	561
562	721	559
563	722	558
564	723	556
565	724	555
566	725	553
567	726	552
568	727	550
569	728	549
570	729	547
571	729	546
572	730	544
573	731	543
574	732	541
575	733	540
576	734	538
577	735	536
578	736	535
579	737	533
580	738	532
581	739	531
582	740	529
583	741	528
584	742	526
585	743	524
586	744	523
587	745	522
588	746	520
589	747	519
590	748	517
591	748	516
592	749	514
593	750	513
594	751	511
595	752	510
596	753	508
597	754	507
598	755	505
599	756	504
600	756	502
601	757	501
602	758	499
603	759	498
604	760	496
605	761	495
606	762	493
607	763	492
608	764	491
609	765	489
610	766	488
611	767	486
612	768	485
613	769	483
614	770	482
615	771	480
616	772	479
617	773	478
618	774	476
619	775	475
620	776	473
621	776	472
622	778	470
623	779	469
624	779	467
625	780	466
626	781	464
627	782	463
628	783	462
629	784	460
630	785	459
631	786	457
632	787	456
633	788	455
634	789	453
635	789	452
636	791	450
637	792	449
638	793	448
639	794	446
640	795	445
641	796	444
642	797	442
643	798	441
644	799	439
645	800	438
646	801	437
647	802	435
648	803	434
649	804	432
650	804	431
651	805	430
652	806	428
653	807	427
654	808	425
655	809	424
656	811	423
657	811	421
658	812	420
659	813	419
660	814	417
661	815	416
662	816	415
663	817	413
664	818	412
665	819	411
666	820	409
667	821	408
668	822	407
669	823	405
670	824	404
671	825	402
672	826	401
673	827	400
674	828	398
675	829	397
676	830	396
677	831	394
678	832	393
679	833	392
680	834	390
681	834	389
682	835	387
683	836	386
684	838	385
685	839	384
686	840	382
687	841	381
688	842	380
689	843	378
690	844	377
691	844	376
692	845	374
693	846	373
694	847	372
695	848	370
696	849	369
697	850	368
698	851	366
699	852	365
700	853	363
701	854	362
702	855	361
703	856	360
704	857	358
705	857	357
706	858	355
707	859	354
708	860	353
709	861	351
710	862	350
711	863	349
712	864	348
713	865	346
714	866	345
715	867	344
716	868	342
717	869	341
718	870	340
719	871	339
720	872	337
721	873	336
722	874	335
723	875	333
724	876	332
725	877	331
726	878	329
727	879	328
728	880	327
729	881	325
730	882	324
731	883	323
732	884	322
733	885	320
734	886	319
735	887	318
736	888	316
737	888	315
738	889	314
739	890	312
740	891	311
741	892	310
742	893	309
743	894	307
744	895	306
745	896	305
746	897	304
747	898	302
748	899	301
749	900	300
750	901	298
751	902	297
752	903	296
753	904	295
754	905	293
755	906	292
756	907	291
757	908	289
758	908	288
759	909	287
760	910	286
761	911	284
762	912	283
763	913	282
764	914	281
765	915	279
766	916	278
767	917	277
768	918	275
769	919	274
770	920	273
771	921	272
772	922	270
773	923	269
774	924	268
775	925	267
776	926	265
777	927	264
778	928	263
779	929	262
780	930	260
781	931	259
782	932	258
783	933	257
784	934	255
785	935	254
786	936	253
787	937	252
788	938	250
789	939	249
790	940	248
791	941	247
792	942	246
793	943	244
794	944	243
795	945	242
796	946	240
797	947	239
798	947	238
799	948	237
800	950	236
801	950	234
802	951	233
803	952	232
804	953	231
805	954	229
806	955	228
807	956	227
808	957	226
809	958	224
810	959	223
811	960	222
812	961	221
813	962	219
814	963	218
815	964	217
816	965	216
817	965	214
818	966	213
819	967	212
820	968	211
821	969	209
822	970	208
823	971	207
824	972	206
825	973	205
826	974	203
827	975	202
828	976	201
829	977	200
830	978	198
831	979	197
832	979	196
833	981	195
834	981	194
835	982	192
836	983	191
837	984	190
838	985	189
839	986	187
840	987	186
841	988	185
842	989	184
843	990	183
844	991	181
845	992	180
846	993	179
847	994	178
848	995	177
849	996	175
850	997	174
851	998	173
852	999	172
853	999	170
854	1000	169
855	1001	168
856	1002	167
857	1003	166
858	1004	164
859	1006	163
860	1007	162
861	1008	161
862	1008	160
863	1009	158
864	1010	157
865	1011	156
866	1012	155
867	1013	154
868	1014	152
869	1015	151
870	1016	150
871	1017	149
872	1018	148
873	1019	146
874	1020	145
875	1021	144
876	1022	143
877	1023	142
878	1023	140
879	1024	139
880	1025	138
881	1026	137
882	1027	136
883	1028	134
884	1029	133
885	1030	132
886	1031	131
887	1032	130
888	1033	128
889	1033	127
890	1034	126
891	1035	125
892	1036	124
893	1037	123
894	1038	121
895	1039	120
896	1040	119
897	1041	118
898	1042	117
899	1043	115
900	1044	114
901	1045	113
902	1046	112
903	1046	111
904	1047	109
905	1048	108
906	1049	107
907	1050	106
908	1051	105
909	1052	104
910	1053	102
911	1054	101
912	1055	100
913	1056	99
914	1057	98
915	1058	97
916	1059	95
917	1060	94
918	1061	93
919	1062	92
920	1063	91
921	1064	90
922	1065	88
923	1066	87
924	1067	86
925	1068	85
926	1069	84
927	1070	83
928	1071	81
929	1072	80
930	1073	79
931	1074	78
932	1074	77
933	1075	76
934	1076	74
935	1077	73
936	1078	72
937	1079	71
938	1080	70
939	1081	69
940	1082	67
941	1083	66
942	1085	65
943	1086	64
944	1087	63
945	1088	62
946	1089	60
947	1090	59
948	1091	58
949	1092	57
950	1093	56
951	1094	55
952	1095	54
953	1096	52
954	1097	51
955	1098	50
956	1099	49
957	1099	48
958	1100	47
959	1101	45
960	1102	44
961	1103	43
962	1104	42
963	1105	41
964	1106	40
965	1107	38
966	1108	37
967	1109	36
968	1110	35
969	1111	34
970	1112	33
971	1112	32
972	1113	30
973	1114	29
974	1115	28
975	1116	27
976	1117	26
977	1118	25
978	1119	24
979	1120	22
980	1121	21
981	1122	20
982	1123	19
983	1124	18
984	1125	17
985	1126	15
986	1127	14
987	1128	13
988	1129	12
989	1130	11
990	1130	10
991	1131	9
992	1132	7
993	1133	6
994	1134	5
995	1135	4
996	1136	3
997	1137	2
998	1138	1
999	1139	0
